file,variety,full_name,plant,leaf,dataset,base_x,base_y,tip_x,tip_y,plantID
DUL1B_j.tif,DUL,dulce,1B,j,second,271.0,211.75,127.5,198.5,dulce_second_1B
DUL1B_k.tif,DUL,dulce,1B,k,second,302.167,182.833,96.833,218.5,dulce_second_1B
DUL1B_l.tif,DUL,dulce,1B,l,second,332.5,192.0,66.583,202.0,dulce_second_1B
DUL1B_m.tif,DUL,dulce,1B,m,second,299.167,191.5,100.833,209.833,dulce_second_1B
DUL1B_n.tif,DUL,dulce,1B,n,second,287.25,201.0,111.75,197.0,dulce_second_1B
DUL1M_a.tif,DUL,dulce,1M,a,second,271.0,198.5,127.75,193.0,dulce_second_1M
DUL1M_b.tif,DUL,dulce,1M,b,second,277.25,205.0,121.75,199.5,dulce_second_1M
DUL1M_c.tif,DUL,dulce,1M,c,second,266.0,201.75,133.75,199.0,dulce_second_1M
DUL1M_d.tif,DUL,dulce,1M,d,second,271.0,201.0,127.75,203.75,dulce_second_1M
DUL1M_e.tif,DUL,dulce,1M,e,second,290.0,200.5,108.75,198.75,dulce_second_1M
DUL1M_f.tif,DUL,dulce,1M,f,second,286.0,207.0,113.75,204.75,dulce_second_1M
DUL1M_g.tif,DUL,dulce,1M,g,second,289.25,198.75,110.75,198.0,dulce_second_1M
DUL1M_h.tif,DUL,dulce,1M,h,second,292.25,190.75,107.75,204.5,dulce_second_1M
DUL1M_i.tif,DUL,dulce,1M,i,second,289.25,193.5,110.75,211.0,dulce_second_1M
DUL1M_j.tif,DUL,dulce,1M,j,second,297.75,191.75,101.75,203.0,dulce_second_1M
DUL1M_k.tif,DUL,dulce,1M,k,second,334.5,197.0,64.0,202.0,dulce_second_1M
DUL2A_a.tif,DUL,dulce,2A,a,second,240.25,204.875,159.625,204.75,dulce_second_2A
DUL2A_b.tif,DUL,dulce,2A,b,second,278.75,214.0,120.5,196.75,dulce_second_2A
DUL2A_c.tif,DUL,dulce,2A,c,second,261.333,216.167,138.833,186.0,dulce_second_2A
DUL2A_d.tif,DUL,dulce,2A,d,second,298.25,205.75,101.75,196.25,dulce_second_2A
DUL2A_e.tif,DUL,dulce,2A,e,second,274.25,202.5,124.5,197.25,dulce_second_2A
DUL2A_f.tif,DUL,dulce,2A,f,second,304.833,190.5,94.5,208.5,dulce_second_2A
DUL2A_g.tif,DUL,dulce,2A,g,second,281.25,212.5,118.5,181.75,dulce_second_2A
DUL2A_h.tif,DUL,dulce,2A,h,second,276.0,203.25,123.75,192.5,dulce_second_2A
DUL2A_i.tif,DUL,dulce,2A,i,second,276.25,202.5,123.75,188.0,dulce_second_2A
DUL2B_a.tif,DUL,dulce,2B,a,second,267.25,200.25,132.75,201.5,dulce_second_2B
DUL2B_b.tif,DUL,dulce,2B,b,second,288.0,190.75,110.75,195.75,dulce_second_2B
DUL2B_c.tif,DUL,dulce,2B,c,second,265.333,196.5,133.833,197.833,dulce_second_2B
DUL2B_d.tif,DUL,dulce,2B,d,second,284.25,201.75,115.75,195.25,dulce_second_2B
DUL2B_e.tif,DUL,dulce,2B,e,second,298.0,203.0,101.5,201.75,dulce_second_2B
DUL2B_f.tif,DUL,dulce,2B,f,second,271.25,205.0,128.75,201.0,dulce_second_2B
DUL2B_g.tif,DUL,dulce,2B,g,second,241.25,197.0,157.625,200.5,dulce_second_2B
DUL2B_h.tif,DUL,dulce,2B,h,second,251.167,194.5,147.5,194.667,dulce_second_2B
DUL2B_i.tif,DUL,dulce,2B,i,second,274.0,195.75,125.75,195.0,dulce_second_2B
DUL2B_j.tif,DUL,dulce,2B,j,second,298.25,185.5,101.75,204.25,dulce_second_2B
DUL2M_a.tif,DUL,dulce,2M,a,second,270.25,187.0,128.75,209.5,dulce_second_2M
DUL2M_b.tif,DUL,dulce,2M,b,second,285.0,190.75,114.5,208.0,dulce_second_2M
DUL2M_c.tif,DUL,dulce,2M,c,second,282.0,190.0,118.0,210.0,dulce_second_2M
DUL2M_d.tif,DUL,dulce,2M,d,second,262.333,182.333,137.5,211.833,dulce_second_2M
DUL2M_e.tif,DUL,dulce,2M,e,second,269.0,190.5,129.5,207.5,dulce_second_2M
DUL2M_f.tif,DUL,dulce,2M,f,second,281.75,224.75,116.75,214.5,dulce_second_2M
DUL2M_g.tif,DUL,dulce,2M,g,second,271.25,196.25,128.25,206.0,dulce_second_2M
DUL2M_h.tif,DUL,dulce,2M,h,second,289.0,203.5,109.75,205.75,dulce_second_2M
DUL2M_i.tif,DUL,dulce,2M,i,second,262.333,205.667,137.667,197.0,dulce_second_2M
DUL2M_j.tif,DUL,dulce,2M,j,second,258.333,187.833,140.5,206.0,dulce_second_2M
DUL3A_a.tif,DUL,dulce,3A,a,second,281.0,191.0,118.5,200.5,dulce_second_3A
DUL3A_b.tif,DUL,dulce,3A,b,second,267.0,199.5,131.75,195.5,dulce_second_3A
DUL3A_c.tif,DUL,dulce,3A,c,second,278.25,195.25,120.5,199.5,dulce_second_3A
DUL3A_d.tif,DUL,dulce,3A,d,second,314.167,200.167,85.5,197.167,dulce_second_3A
DUL3A_e.tif,DUL,dulce,3A,e,second,296.25,191.0,102.5,207.5,dulce_second_3A
DUL3A_f.tif,DUL,dulce,3A,f,second,278.75,210.75,120.75,205.75,dulce_second_3A
DUL3A_g.tif,DUL,dulce,3A,g,second,264.333,203.333,135.667,204.5,dulce_second_3A
DUL3A_h.tif,DUL,dulce,3A,h,second,262.333,202.333,136.5,204.167,dulce_second_3A
DUL3A_i.tif,DUL,dulce,3A,i,second,282.25,191.0,117.0,201.0,dulce_second_3A
DUL3A_j.tif,DUL,dulce,3A,j,second,260.5,205.333,139.667,200.0,dulce_second_3A
DUL3B_a.tif,DUL,dulce,3B,a,second,267.25,200.25,131.75,195.25,dulce_second_3B
DUL3B_b.tif,DUL,dulce,3B,b,second,291.25,209.0,108.5,191.75,dulce_second_3B
DUL3B_c.tif,DUL,dulce,3B,c,second,305.167,224.5,93.5,185.167,dulce_second_3B
DUL3B_d.tif,DUL,dulce,3B,d,second,297.0,196.75,101.75,196.75,dulce_second_3B
DUL3B_e.tif,DUL,dulce,3B,e,second,314.833,198.167,84.5,199.5,dulce_second_3B
DUL3B_f.tif,DUL,dulce,3B,f,second,264.333,209.833,135.667,189.667,dulce_second_3B
DUL3B_g.tif,DUL,dulce,3B,g,second,309.167,205.5,89.833,188.833,dulce_second_3B
DUL3B_h.tif,DUL,dulce,3B,h,second,298.25,201.75,101.5,200.0,dulce_second_3B
DUL3B_i.tif,DUL,dulce,3B,i,second,300.5,204.833,98.833,194.833,dulce_second_3B
DUL3B_j.tif,DUL,dulce,3B,j,second,315.167,224.167,84.833,188.167,dulce_second_3B
DUL3M_a.tif,DUL,dulce,3M,a,second,256.333,198.333,142.833,201.333,dulce_second_3M
DUL3M_b.tif,DUL,dulce,3M,b,second,253.0,198.833,146.5,201.333,dulce_second_3M
DUL3M_c.tif,DUL,dulce,3M,c,second,284.0,195.0,115.75,199.0,dulce_second_3M
DUL3M_d.tif,DUL,dulce,3M,d,second,289.0,193.0,110.75,195.0,dulce_second_3M
DUL3M_e.tif,DUL,dulce,3M,e,second,335.0,197.0,63.75,201.0,dulce_second_3M
DUL3M_f.tif,DUL,dulce,3M,f,second,236.375,195.375,162.75,198.0,dulce_second_3M
DUL3M_g.tif,DUL,dulce,3M,g,second,325.833,197.833,72.833,205.167,dulce_second_3M
DUL3M_h.tif,DUL,dulce,3M,h,second,294.0,200.75,105.75,182.25,dulce_second_3M
DUL3M_i.tif,DUL,dulce,3M,i,second,288.25,199.0,111.5,193.25,dulce_second_3M
DUL3M_j.tif,DUL,dulce,3M,j,second,328.167,207.833,71.833,196.167,dulce_second_3M
DUL4A_a.tif,DUL,dulce,4A,a,second,287.75,192.75,111.75,211.25,dulce_second_4A
DUL4A_b.tif,DUL,dulce,4A,b,second,285.5,212.75,113.0,200.0,dulce_second_4A
DUL4A_c.tif,DUL,dulce,4A,c,second,285.25,175.5,115.0,213.0,dulce_second_4A
DUL4A_d.tif,DUL,dulce,4A,d,second,292.0,195.0,106.75,199.0,dulce_second_4A
DUL4A_e.tif,DUL,dulce,4A,e,second,283.0,191.25,117.0,194.75,dulce_second_4A
DUL4A_f.tif,DUL,dulce,4A,f,second,312.167,199.5,87.167,199.5,dulce_second_4A
DUL4A_g.tif,DUL,dulce,4A,g,second,278.25,197.5,120.75,199.0,dulce_second_4A
DUL4A_h.tif,DUL,dulce,4A,h,second,246.25,192.5,152.5,199.875,dulce_second_4A
DUL4A_i.tif,DUL,dulce,4A,i,second,259.25,185.0,140.75,194.0,dulce_second_4A
DUL4A_j.tif,DUL,dulce,4A,j,second,274.167,197.167,124.833,201.5,dulce_second_4A
DUL4B_a.tif,DUL,dulce,4B,a,second,280.0,195.75,118.75,203.75,dulce_second_4B
DUL4B_b.tif,DUL,dulce,4B,b,second,295.0,196.25,104.75,201.5,dulce_second_4B
DUL4B_c.tif,DUL,dulce,4B,c,second,290.75,187.5,108.75,214.25,dulce_second_4B
DUL4B_d.tif,DUL,dulce,4B,d,second,272.25,197.5,127.25,204.75,dulce_second_4B
DUL4B_e.tif,DUL,dulce,4B,e,second,293.5,196.75,105.75,207.0,dulce_second_4B
DUL4B_f.tif,DUL,dulce,4B,f,second,262.167,198.833,136.667,194.833,dulce_second_4B
DUL4B_g.tif,DUL,dulce,4B,g,second,303.167,205.833,95.833,200.5,dulce_second_4B
DUL4B_h.tif,DUL,dulce,4B,h,second,300.167,197.5,99.833,200.833,dulce_second_4B
DUL4B_i.tif,DUL,dulce,4B,i,second,265.333,193.167,134.667,202.167,dulce_second_4B
DUL4B_j.tif,DUL,dulce,4B,j,second,257.333,194.5,141.833,202.333,dulce_second_4B
DUL4M_a.tif,DUL,dulce,4M,a,second,296.25,198.0,103.75,208.5,dulce_second_4M
DUL4M_b.tif,DUL,dulce,4M,b,second,280.0,191.25,118.75,196.75,dulce_second_4M
DUL4M_c.tif,DUL,dulce,4M,c,second,301.5,197.5,97.833,196.5,dulce_second_4M
DUL4M_d.tif,DUL,dulce,4M,d,second,293.0,206.25,106.75,204.5,dulce_second_4M
DUL4M_e.tif,DUL,dulce,4M,e,second,313.167,201.833,86.833,200.833,dulce_second_4M
DUL4M_f.tif,DUL,dulce,4M,f,second,295.0,213.0,104.75,203.25,dulce_second_4M
DUL4M_g.tif,DUL,dulce,4M,g,second,297.25,186.0,102.0,210.5,dulce_second_4M
DUL4M_h.tif,DUL,dulce,4M,h,second,296.5,192.5,104.0,204.0,dulce_second_4M
DUL4M_i.tif,DUL,dulce,4M,i,second,290.25,187.25,109.75,201.75,dulce_second_4M
DUL4M_j.tif,DUL,dulce,4M,j,second,300.167,201.5,98.5,194.833,dulce_second_4M
DUL5A_a.tif,DUL,dulce,5A,a,second,298.0,207.0,101.75,194.5,dulce_second_5A
DUL5A_b.tif,DUL,dulce,5A,b,second,291.0,206.0,107.75,191.5,dulce_second_5A
DUL5A_c.tif,DUL,dulce,5A,c,second,281.25,203.25,118.75,196.25,dulce_second_5A
DUL5A_d.tif,DUL,dulce,5A,d,second,278.25,209.0,120.75,206.0,dulce_second_5A
DUL5A_e.tif,DUL,dulce,5A,e,second,292.5,196.75,107.0,201.5,dulce_second_5A
DUL5A_f.tif,DUL,dulce,5A,f,second,296.0,204.5,102.75,207.0,dulce_second_5A
DUL5A_g.tif,DUL,dulce,5A,g,second,271.25,203.25,129.0,200.75,dulce_second_5A
DUL5A_h.tif,DUL,dulce,5A,h,second,275.0,203.75,123.5,187.5,dulce_second_5A
DUL5A_i.tif,DUL,dulce,5A,i,second,295.25,213.5,104.5,195.5,dulce_second_5A
DUL5A_j.tif,DUL,dulce,5A,j,second,295.25,202.0,103.5,199.0,dulce_second_5A
DUL5B_a.tif,DUL,dulce,5B,a,second,253.5,199.167,146.833,198.167,dulce_second_5B
DUL5B_b.tif,DUL,dulce,5B,b,second,280.0,201.0,118.5,201.25,dulce_second_5B
DUL5B_c.tif,DUL,dulce,5B,c,second,275.5,199.75,123.5,209.0,dulce_second_5B
DUL5B_d.tif,DUL,dulce,5B,d,second,258.333,196.167,140.667,205.667,dulce_second_5B
DUL5B_e.tif,DUL,dulce,5B,e,second,292.25,195.25,106.75,202.5,dulce_second_5B
DUL5B_f.tif,DUL,dulce,5B,f,second,278.0,195.5,121.75,201.5,dulce_second_5B
DUL5B_g.tif,DUL,dulce,5B,g,second,283.0,203.75,117.0,207.0,dulce_second_5B
DUL5B_h.tif,DUL,dulce,5B,h,second,274.25,199.0,126.0,201.0,dulce_second_5B
DUL5B_i.tif,DUL,dulce,5B,i,second,279.75,208.0,119.75,202.0,dulce_second_5B
DUL5B_j.tif,DUL,dulce,5B,j,second,276.0,196.75,122.5,202.0,dulce_second_5B
DUL5B_k.tif,DUL,dulce,5B,k,second,281.0,194.5,118.75,197.25,dulce_second_5B
DUL5B_l.tif,DUL,dulce,5B,l,second,265.0,192.0,134.75,201.75,dulce_second_5B
DUL5B_m.tif,DUL,dulce,5B,m,second,267.0,216.0,132.75,201.75,dulce_second_5B
DUL5M_a.tif,DUL,dulce,5M,a,second,288.0,200.5,110.75,199.5,dulce_second_5M
DUL5M_b.tif,DUL,dulce,5M,b,second,275.25,188.75,124.0,215.75,dulce_second_5M
DUL5M_c.tif,DUL,dulce,5M,c,second,273.0,196.75,126.75,205.25,dulce_second_5M
DUL5M_d.tif,DUL,dulce,5M,d,second,281.0,202.75,118.75,205.75,dulce_second_5M
DUL5M_e.tif,DUL,dulce,5M,e,second,262.333,175.833,136.667,208.167,dulce_second_5M
DUL5M_f.tif,DUL,dulce,5M,f,second,290.0,206.75,109.0,196.0,dulce_second_5M
DUL5M_g.tif,DUL,dulce,5M,g,second,268.5,184.25,131.75,207.75,dulce_second_5M
DUL5M_h.tif,DUL,dulce,5M,h,second,284.25,196.5,115.75,206.5,dulce_second_5M
DUL5M_i.tif,DUL,dulce,5M,i,second,260.333,200.0,139.667,205.5,dulce_second_5M
DUL5M_j.tif,DUL,dulce,5M,j,second,282.0,202.5,116.75,223.5,dulce_second_5M
GIG1A_a.tif,GIG,gigante,1A,a,second,271.75,188.0,126.75,206.75,gigante_second_1A
GIG1A_b.tif,GIG,gigante,1A,b,second,334.833,196.833,64.833,211.833,gigante_second_1A
GIG1A_c.tif,GIG,gigante,1A,c,second,292.0,191.25,107.75,201.0,gigante_second_1A
GIG1A_d.tif,GIG,gigante,1A,d,second,309.25,202.75,90.5,193.5,gigante_second_1A
GIG1A_e.tif,GIG,gigante,1A,e,second,311.75,210.25,86.5,193.0,gigante_second_1A
GIG1A_f.tif,GIG,gigante,1A,f,second,326.5,179.833,73.5,197.167,gigante_second_1A
GIG1A_g.tif,GIG,gigante,1A,g,second,292.25,194.75,107.5,213.0,gigante_second_1A
GIG1A_h.tif,GIG,gigante,1A,h,second,286.25,194.75,113.0,203.75,gigante_second_1A
GIG1A_i.tif,GIG,gigante,1A,i,second,277.333,209.167,121.667,185.167,gigante_second_1A
GIG1A_j.tif,GIG,gigante,1A,j,second,271.25,206.5,128.75,202.75,gigante_second_1A
GIG1A_k.tif,GIG,gigante,1A,k,second,281.25,190.75,117.5,203.0,gigante_second_1A
GIG1A_l.tif,GIG,gigante,1A,l,second,288.0,189.75,110.5,188.0,gigante_second_1A
GIG1A_m.tif,GIG,gigante,1A,m,second,301.25,188.5,97.75,214.0,gigante_second_1A
GIG1B_a.tif,GIG,gigante,1B,a,second,290.25,200.75,109.75,207.0,gigante_second_1B
GIG1B_b.tif,GIG,gigante,1B,b,second,310.25,176.0,89.5,213.0,gigante_second_1B
GIG1B_c.tif,GIG,gigante,1B,c,second,307.5,201.167,91.833,196.5,gigante_second_1B
GIG1B_d.tif,GIG,gigante,1B,d,second,287.25,191.5,112.75,203.0,gigante_second_1B
GIG1B_e.tif,GIG,gigante,1B,e,second,316.167,198.833,82.833,208.5,gigante_second_1B
GIG1B_f.tif,GIG,gigante,1B,f,second,286.0,193.25,113.75,204.75,gigante_second_1B
GIG1B_g.tif,GIG,gigante,1B,g,second,300.167,178.167,98.5,217.5,gigante_second_1B
GIG1B_h.tif,GIG,gigante,1B,h,second,293.25,204.5,106.75,196.75,gigante_second_1B
GIG1B_i.tif,GIG,gigante,1B,i,second,299.5,199.5,100.833,193.833,gigante_second_1B
GIG1B_j.tif,GIG,gigante,1B,j,second,300.167,195.167,98.5,209.833,gigante_second_1B
GIG1M_a.tif,GIG,gigante,1M,a,second,288.0,208.5,111.75,185.0,gigante_second_1M
GIG1M_b.tif,GIG,gigante,1M,b,second,273.75,165.75,124.75,220.5,gigante_second_1M
GIG1M_c.tif,GIG,gigante,1M,c,second,298.25,198.75,101.75,208.5,gigante_second_1M
GIG1M_d.tif,GIG,gigante,1M,d,second,300.167,191.167,98.5,210.5,gigante_second_1M
GIG1M_e.tif,GIG,gigante,1M,e,second,319.167,199.167,77.833,213.167,gigante_second_1M
GIG1M_f.tif,GIG,gigante,1M,f,second,279.25,199.75,119.75,195.0,gigante_second_1M
GIG1M_g.tif,GIG,gigante,1M,g,second,297.0,190.0,102.75,207.75,gigante_second_1M
GIG1M_h.tif,GIG,gigante,1M,h,second,283.5,208.0,116.75,194.5,gigante_second_1M
GIG1M_i.tif,GIG,gigante,1M,i,second,297.833,209.833,101.833,194.167,gigante_second_1M
GIG1M_j.tif,GIG,gigante,1M,j,second,308.0,193.5,91.833,208.167,gigante_second_1M
GIG2A_a.tif,GIG,gigante,2A,a,second,294.5,209.0,104.5,193.25,gigante_second_2A
GIG2A_b.tif,GIG,gigante,2A,b,second,302.167,200.833,97.833,187.167,gigante_second_2A
GIG2A_c.tif,GIG,gigante,2A,c,second,311.167,202.833,87.833,205.167,gigante_second_2A
GIG2A_d.tif,GIG,gigante,2A,d,second,315.167,194.5,83.833,190.833,gigante_second_2A
GIG2A_e.tif,GIG,gigante,2A,e,second,309.833,213.5,88.833,197.5,gigante_second_2A
GIG2A_f.tif,GIG,gigante,2A,f,second,281.0,209.0,118.5,186.25,gigante_second_2A
GIG2A_g.tif,GIG,gigante,2A,g,second,283.75,204.75,114.75,190.0,gigante_second_2A
GIG2A_h.tif,GIG,gigante,2A,h,second,290.25,212.0,109.5,178.0,gigante_second_2A
GIG2A_i.tif,GIG,gigante,2A,i,second,291.25,205.5,107.5,190.25,gigante_second_2A
GIG2A_j.tif,GIG,gigante,2A,j,second,299.833,197.833,98.833,194.5,gigante_second_2A
GIG2B_a.tif,GIG,gigante,2B,a,second,278.75,198.5,120.75,205.5,gigante_second_2B
GIG2B_b.tif,GIG,gigante,2B,b,second,299.5,207.833,100.833,208.167,gigante_second_2B
GIG2B_c.tif,GIG,gigante,2B,c,second,310.833,192.5,87.5,199.833,gigante_second_2B
GIG2B_d.tif,GIG,gigante,2B,d,second,315.5,196.5,83.5,203.167,gigante_second_2B
GIG2B_e.tif,GIG,gigante,2B,e,second,293.0,183.25,106.75,207.25,gigante_second_2B
GIG2B_f.tif,GIG,gigante,2B,f,second,294.25,194.25,105.5,207.25,gigante_second_2B
GIG2B_g.tif,GIG,gigante,2B,g,second,298.5,214.167,100.833,173.833,gigante_second_2B
GIG2B_h.tif,GIG,gigante,2B,h,second,307.5,191.167,90.833,206.167,gigante_second_2B
GIG2B_i.tif,GIG,gigante,2B,i,second,310.167,199.5,89.833,199.167,gigante_second_2B
GIG2B_j.tif,GIG,gigante,2B,j,second,314.167,198.833,82.833,210.167,gigante_second_2B
GIG2M_a.tif,GIG,gigante,2M,a,second,285.25,197.25,114.75,196.0,gigante_second_2M
GIG2M_b.tif,GIG,gigante,2M,b,second,285.0,201.75,115.0,203.75,gigante_second_2M
GIG2M_c.tif,GIG,gigante,2M,c,second,285.25,201.0,114.5,194.25,gigante_second_2M
GIG2M_d.tif,GIG,gigante,2M,d,second,280.25,201.25,119.75,203.5,gigante_second_2M
GIG2M_e.tif,GIG,gigante,2M,e,second,309.167,195.833,88.833,203.833,gigante_second_2M
GIG2M_f.tif,GIG,gigante,2M,f,second,313.833,196.833,85.833,204.833,gigante_second_2M
GIG2M_g.tif,GIG,gigante,2M,g,second,283.0,188.75,116.75,199.0,gigante_second_2M
GIG2M_h.tif,GIG,gigante,2M,h,second,295.0,200.25,103.75,206.25,gigante_second_2M
GIG2M_i.tif,GIG,gigante,2M,i,second,282.25,198.0,117.5,198.25,gigante_second_2M
GIG2M_j.tif,GIG,gigante,2M,j,second,287.0,192.75,112.75,199.75,gigante_second_2M
GIG3A_a.tif,GIG,gigante,3A,a,second,294.25,206.25,105.75,194.25,gigante_second_3A
GIG3A_b.tif,GIG,gigante,3A,b,second,317.167,208.167,81.833,192.5,gigante_second_3A
GIG3A_c.tif,GIG,gigante,3A,c,second,274.75,189.75,124.75,182.25,gigante_second_3A
GIG3A_d.tif,GIG,gigante,3A,d,second,304.833,198.167,94.167,194.167,gigante_second_3A
GIG3A_e.tif,GIG,gigante,3A,e,second,294.25,206.5,105.75,197.75,gigante_second_3A
GIG3A_f.tif,GIG,gigante,3A,f,second,292.25,185.0,107.75,208.25,gigante_second_3A
GIG3A_g.tif,GIG,gigante,3A,g,second,291.0,224.0,108.75,191.5,gigante_second_3A
GIG3A_h.tif,GIG,gigante,3A,h,second,295.5,200.5,104.75,205.5,gigante_second_3A
GIG3A_i.tif,GIG,gigante,3A,i,second,281.75,182.0,117.5,207.0,gigante_second_3A
GIG3A_j.tif,GIG,gigante,3A,j,second,283.25,202.25,116.5,197.0,gigante_second_3A
GIG3B_a.tif,GIG,gigante,3B,a,second,303.167,206.5,96.833,209.833,gigante_second_3B
GIG3B_b.tif,GIG,gigante,3B,b,second,318.167,208.5,81.833,211.167,gigante_second_3B
GIG3B_c.tif,GIG,gigante,3B,c,second,310.167,195.833,89.833,207.167,gigante_second_3B
GIG3B_d.tif,GIG,gigante,3B,d,second,314.167,206.833,85.833,193.5,gigante_second_3B
GIG3B_e.tif,GIG,gigante,3B,e,second,307.833,188.167,91.833,216.833,gigante_second_3B
GIG3B_f.tif,GIG,gigante,3B,f,second,298.833,211.833,98.833,184.833,gigante_second_3B
GIG3B_g.tif,GIG,gigante,3B,g,second,295.25,194.25,104.75,200.75,gigante_second_3B
GIG3B_h.tif,GIG,gigante,3B,h,second,314.833,206.5,83.5,199.833,gigante_second_3B
GIG3B_i.tif,GIG,gigante,3B,i,second,310.5,210.5,85.833,197.5,gigante_second_3B
GIG3B_j.tif,GIG,gigante,3B,j,second,320.833,180.833,77.833,226.833,gigante_second_3B
GIG3M_a.tif,GIG,gigante,3M,a,second,306.167,201.833,93.833,203.167,gigante_second_3M
GIG3M_b.tif,GIG,gigante,3M,b,second,298.167,208.5,99.5,197.167,gigante_second_3M
GIG3M_c.tif,GIG,gigante,3M,c,second,313.167,211.5,85.833,198.5,gigante_second_3M
GIG3M_d.tif,GIG,gigante,3M,d,second,302.167,194.167,95.833,207.833,gigante_second_3M
GIG3M_e.tif,GIG,gigante,3M,e,second,320.167,191.5,78.833,196.833,gigante_second_3M
GIG3M_f.tif,GIG,gigante,3M,f,second,298.833,210.5,99.833,182.5,gigante_second_3M
GIG3M_g.tif,GIG,gigante,3M,g,second,320.167,204.833,79.167,190.5,gigante_second_3M
GIG3M_h.tif,GIG,gigante,3M,h,second,322.167,208.5,76.833,195.5,gigante_second_3M
GIG3M_i.tif,GIG,gigante,3M,i,second,317.5,203.167,82.5,198.5,gigante_second_3M
GIG3M_j.tif,GIG,gigante,3M,j,second,334.0,190.75,66.0,211.25,gigante_second_3M
GIG4A_a.tif,GIG,gigante,4A,a,second,261.333,195.833,138.667,205.0,gigante_second_4A
GIG4A_b.tif,GIG,gigante,4A,b,second,289.0,199.75,110.75,207.0,gigante_second_4A
GIG4A_c.tif,GIG,gigante,4A,c,second,307.5,215.833,90.833,181.5,gigante_second_4A
GIG4A_d.tif,GIG,gigante,4A,d,second,302.5,192.167,96.5,192.167,gigante_second_4A
GIG4A_e.tif,GIG,gigante,4A,e,second,301.167,198.167,97.833,202.5,gigante_second_4A
GIG4A_f.tif,GIG,gigante,4A,f,second,291.25,181.5,107.75,196.0,gigante_second_4A
GIG4A_g.tif,GIG,gigante,4A,g,second,284.0,206.75,115.75,198.5,gigante_second_4A
GIG4A_h.tif,GIG,gigante,4A,h,second,291.0,193.5,107.75,206.5,gigante_second_4A
GIG4A_i.tif,GIG,gigante,4A,i,second,300.167,190.5,98.833,200.833,gigante_second_4A
GIG4A_j.tif,GIG,gigante,4A,j,second,290.0,199.25,109.75,202.25,gigante_second_4A
GIG4A_k.tif,GIG,gigante,4A,k,second,303.167,203.5,96.833,198.167,gigante_second_4A
GIG4A_l.tif,GIG,gigante,4A,l,second,298.0,203.0,100.75,197.75,gigante_second_4A
GIG4A_m.tif,GIG,gigante,4A,m,second,307.167,226.167,91.833,180.833,gigante_second_4A
GIG4B_a.tif,GIG,gigante,4B,a,second,290.25,205.75,109.75,200.25,gigante_second_4B
GIG4B_b.tif,GIG,gigante,4B,b,second,309.167,193.833,90.833,198.5,gigante_second_4B
GIG4B_c.tif,GIG,gigante,4B,c,second,299.5,205.5,99.833,195.833,gigante_second_4B
GIG4B_d.tif,GIG,gigante,4B,d,second,290.25,204.25,108.75,195.25,gigante_second_4B
GIG4B_e.tif,GIG,gigante,4B,e,second,306.167,199.833,93.833,196.5,gigante_second_4B
GIG4B_f.tif,GIG,gigante,4B,f,second,269.0,212.25,129.75,195.75,gigante_second_4B
GIG4B_g.tif,GIG,gigante,4B,g,second,311.5,197.5,87.833,195.5,gigante_second_4B
GIG4B_h.tif,GIG,gigante,4B,h,second,288.0,202.0,110.5,194.5,gigante_second_4B
GIG4B_i.tif,GIG,gigante,4B,i,second,302.833,201.833,95.5,187.5,gigante_second_4B
GIG4B_j.tif,GIG,gigante,4B,j,second,326.167,204.167,72.5,201.5,gigante_second_4B
GIG4M_a.tif,GIG,gigante,4M,a,second,318.167,198.5,81.833,203.5,gigante_second_4M
GIG4M_b.tif,GIG,gigante,4M,b,second,308.5,192.167,91.833,204.833,gigante_second_4M
GIG4M_c.tif,GIG,gigante,4M,c,second,308.167,198.167,91.833,206.833,gigante_second_4M
GIG4M_d.tif,GIG,gigante,4M,d,second,300.833,193.167,97.833,201.833,gigante_second_4M
GIG4M_e.tif,GIG,gigante,4M,e,second,297.25,206.0,102.75,194.5,gigante_second_4M
GIG4M_f.tif,GIG,gigante,4M,f,second,282.25,191.5,117.75,211.0,gigante_second_4M
GIG4M_g.tif,GIG,gigante,4M,g,second,296.25,194.0,103.5,199.0,gigante_second_4M
GIG4M_h.tif,GIG,gigante,4M,h,second,304.167,206.167,94.833,203.5,gigante_second_4M
GIG4M_i.tif,GIG,gigante,4M,i,second,289.25,202.5,109.75,202.25,gigante_second_4M
GIG4M_j.tif,GIG,gigante,4M,j,second,306.167,203.5,92.5,205.5,gigante_second_4M
GIG5A_a.tif,GIG,gigante,5A,a,second,313.167,207.5,86.833,190.167,gigante_second_5A
GIG5A_b.tif,GIG,gigante,5A,b,second,322.167,195.167,77.833,211.833,gigante_second_5A
GIG5A_c.tif,GIG,gigante,5A,c,second,326.167,197.5,72.833,214.167,gigante_second_5A
GIG5A_d.tif,GIG,gigante,5A,d,second,311.167,194.167,88.5,202.5,gigante_second_5A
GIG5A_e.tif,GIG,gigante,5A,e,second,345.0,186.0,54.833,200.0,gigante_second_5A
GIG5A_f.tif,GIG,gigante,5A,f,second,297.25,214.75,101.75,214.0,gigante_second_5A
